"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"537950",334,"12/12/2015 12:06:11","12/12/2015 12:11:45",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19937,"Subscriber",1979,1
"538126",296,"12/13/2015 09:29:35","12/13/2015 09:34:32",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17670,"Subscriber",1957,1
"538186",613,"12/13/2015 13:18:55","12/13/2015 13:29:08",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19673,"Customer",NA,0
"538187",594,"12/13/2015 13:19:01","12/13/2015 13:28:55",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15574,"Customer",NA,0
"538268",469,"12/13/2015 16:10:12","12/13/2015 16:18:01",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15599,"Subscriber",1980,2
"538282",428,"12/13/2015 16:42:52","12/13/2015 16:50:00",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16246,"Subscriber",1955,1
"538298",288,"12/13/2015 17:22:42","12/13/2015 17:27:31",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15970,"Subscriber",1981,1
"538357",2582,"12/14/2015 10:12:30","12/14/2015 10:55:32",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20951,"Subscriber",1965,1
"538367",396,"12/14/2015 12:36:41","12/14/2015 12:43:18",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21051,"Customer",NA,0
"538371",350,"12/14/2015 12:42:34","12/14/2015 12:48:25",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17859,"Subscriber",1960,2
"538500",266,"12/15/2015 16:58:55","12/15/2015 17:03:22",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22813,"Subscriber",1979,1
"538584",236,"12/16/2015 11:02:10","12/16/2015 11:06:07",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17981,"Subscriber",1985,1
"538714",286,"12/17/2015 19:50:10","12/17/2015 19:54:56",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24325,"Subscriber",1956,1
"538755",293,"12/18/2015 10:23:10","12/18/2015 10:28:04",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15804,"Subscriber",1985,1
"538785",306,"12/18/2015 15:39:58","12/18/2015 15:45:05",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20321,"Subscriber",1978,1
"538819",266,"12/18/2015 19:42:37","12/18/2015 19:47:03",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23232,"Subscriber",1956,1
"538836",364,"12/18/2015 23:16:20","12/18/2015 23:22:24",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17708,"Subscriber",1984,1
"538991",308,"12/20/2015 17:51:52","12/20/2015 17:57:01",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17701,"Subscriber",1961,1
"538993",387,"12/20/2015 18:12:59","12/20/2015 18:19:27",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16677,"Subscriber",1960,2
"538994",354,"12/20/2015 18:13:22","12/20/2015 18:19:17",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23252,"Subscriber",1957,1
"538998",372,"12/20/2015 18:20:17","12/20/2015 18:26:30",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23982,"Subscriber",1957,1
"539159",315,"12/21/2015 20:54:07","12/21/2015 20:59:23",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21269,"Subscriber",1966,1
"539196",238,"12/22/2015 14:11:34","12/22/2015 14:15:33",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22848,"Subscriber",1985,1
"539234",427,"12/22/2015 18:41:10","12/22/2015 18:48:18",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24178,"Subscriber",1969,1
"539313",362,"12/23/2015 13:47:15","12/23/2015 13:53:17",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22215,"Subscriber",1981,1
"539317",240,"12/23/2015 14:34:44","12/23/2015 14:38:45",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18901,"Subscriber",1985,1
"539469",1909,"12/25/2015 12:36:30","12/25/2015 13:08:19",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23929,"Customer",NA,0
"539470",1901,"12/25/2015 12:36:52","12/25/2015 13:08:33",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24344,"Customer",NA,0
"539537",4944,"12/26/2015 13:15:13","12/26/2015 14:37:37",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21569,"Customer",NA,0
"539538",4886,"12/26/2015 13:15:56","12/26/2015 14:37:23",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23195,"Customer",NA,0
"539605",873,"12/27/2015 11:28:50","12/27/2015 11:43:23",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18745,"Customer",NA,0
"539606",858,"12/27/2015 11:28:50","12/27/2015 11:43:09",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24056,"Customer",NA,0
"539608",854,"12/27/2015 11:29:03","12/27/2015 11:43:18",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21452,"Customer",NA,0
"539651",2849,"12/27/2015 15:22:41","12/27/2015 16:10:10",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22753,"Customer",NA,0
"539652",2803,"12/27/2015 15:23:30","12/27/2015 16:10:13",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22804,"Customer",NA,0
"539807",1427,"12/29/2015 09:24:12","12/29/2015 09:47:59",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23792,"Customer",NA,0
"539822",475,"12/29/2015 15:24:16","12/29/2015 15:32:12",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17213,"Customer",NA,0
"539922",1096,"12/30/2015 17:54:39","12/30/2015 18:12:55",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16185,"Customer",NA,0
"539923",1071,"12/30/2015 17:55:04","12/30/2015 18:12:55",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21435,"Customer",NA,0
"539997",232,"12/31/2015 11:20:18","12/31/2015 11:24:10",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15759,"Subscriber",1981,1
"540043",2960,"12/31/2015 14:33:02","12/31/2015 15:22:23",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21259,"Customer",NA,0
"540044",2944,"12/31/2015 14:33:14","12/31/2015 15:22:18",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23714,"Customer",NA,0
"540045",2950,"12/31/2015 14:33:15","12/31/2015 15:22:25",499,"Broadway & W 60 St",40.76915505,-73.98191841,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22650,"Customer",NA,0
"541829",587,"12/18/2015 17:09:41","12/18/2015 17:19:28",500,"Broadway & W 51 St",40.76228826,-73.98336183,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19982,"Subscriber",1974,1
"541900",4675,"12/20/2015 15:15:47","12/20/2015 16:33:42",500,"Broadway & W 51 St",40.76228826,-73.98336183,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16861,"Customer",NA,0
"542209",151822,"12/24/2015 17:49:10","12/26/2015 11:59:32",500,"Broadway & W 51 St",40.76228826,-73.98336183,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17335,"Customer",NA,0
"542858",1899,"12/6/2015 13:08:59","12/6/2015 13:40:39",501,"FDR Drive & E 35 St",40.744219,-73.97121214,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24132,"Subscriber",1976,1
"546870",1218,"12/6/2015 08:56:19","12/6/2015 09:16:37",503,"E 20 St & Park Ave",40.73827428,-73.98751968,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18191,"Subscriber",1975,1
"559544",1595,"12/13/2015 12:53:21","12/13/2015 13:19:57",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24188,"Subscriber",1985,2
"562961",866,"12/29/2015 14:38:26","12/29/2015 14:52:52",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16216,"Subscriber",1981,1
"567568",628,"12/8/2015 16:59:18","12/8/2015 17:09:47",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19087,"Subscriber",1971,1
"568448",771,"12/16/2015 15:04:17","12/16/2015 15:17:08",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23553,"Subscriber",1971,1
"568628",616,"12/18/2015 12:06:35","12/18/2015 12:16:51",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23115,"Subscriber",1968,1
"568869",879,"12/21/2015 16:05:22","12/21/2015 16:20:02",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23367,"Subscriber",1968,1
"568954",976,"12/22/2015 15:22:22","12/22/2015 15:38:39",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23702,"Subscriber",1981,1
"569158",1286,"12/25/2015 13:04:37","12/25/2015 13:26:04",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14935,"Customer",NA,0
"569159",1256,"12/25/2015 13:04:40","12/25/2015 13:25:36",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16681,"Customer",NA,0
"569227",528,"12/26/2015 21:43:58","12/26/2015 21:52:46",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23595,"Subscriber",1968,1
"569411",756,"12/30/2015 13:36:05","12/30/2015 13:48:42",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17800,"Subscriber",1981,2
"574238",953,"12/16/2015 00:16:12","12/16/2015 00:32:05",512,"W 29 St & 9 Ave",40.7500727,-73.99839279,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23093,"Subscriber",1979,1
"575765",578,"12/8/2015 13:39:28","12/8/2015 13:49:06",513,"W 56 St & 10 Ave",40.768254,-73.988639,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19173,"Subscriber",1953,1
"579779",1433,"12/25/2015 12:29:17","12/25/2015 12:53:11",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22923,"Subscriber",1982,1
"579780",1345,"12/25/2015 12:30:26","12/25/2015 12:52:51",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16710,"Customer",NA,0
"581648",2549,"12/13/2015 13:27:01","12/13/2015 14:09:31",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17297,"Subscriber",1976,1
"582675",931,"12/23/2015 19:16:50","12/23/2015 19:32:22",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22283,"Subscriber",1971,1
"593251",771,"12/3/2015 19:34:06","12/3/2015 19:46:58",519,"Pershing Square North",40.751873,-73.977706,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15013,"Subscriber",1979,1
"593294",893,"12/3/2015 20:56:06","12/3/2015 21:10:59",519,"Pershing Square North",40.751873,-73.977706,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21618,"Subscriber",1956,1
"594455",1064,"12/7/2015 21:33:28","12/7/2015 21:51:13",519,"Pershing Square North",40.751873,-73.977706,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15032,"Subscriber",1956,1
"594779",1246,"12/8/2015 18:01:58","12/8/2015 18:22:45",519,"Pershing Square North",40.751873,-73.977706,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18333,"Subscriber",1950,1
"594960",893,"12/8/2015 22:21:02","12/8/2015 22:35:55",519,"Pershing Square North",40.751873,-73.977706,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15292,"Subscriber",1956,1
"595420",951,"12/10/2015 00:26:31","12/10/2015 00:42:23",519,"Pershing Square North",40.751873,-73.977706,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20170,"Subscriber",1956,1
"595894",1137,"12/10/2015 21:50:57","12/10/2015 22:09:54",519,"Pershing Square North",40.751873,-73.977706,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16636,"Subscriber",1956,1
"596157",980,"12/11/2015 15:52:38","12/11/2015 16:08:59",519,"Pershing Square North",40.751873,-73.977706,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23906,"Subscriber",1956,1
"596212",1142,"12/11/2015 17:22:15","12/11/2015 17:41:17",519,"Pershing Square North",40.751873,-73.977706,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16973,"Subscriber",1983,1
"601543",902,"12/6/2015 13:19:58","12/6/2015 13:35:00",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23948,"Customer",NA,0
"601544",878,"12/6/2015 13:20:26","12/6/2015 13:35:05",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23567,"Customer",NA,0
"601695",1099,"12/8/2015 12:20:27","12/8/2015 12:38:47",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16842,"Subscriber",1943,2
"602259",815,"12/11/2015 17:53:59","12/11/2015 18:07:35",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17456,"Subscriber",1977,2
"602551",654,"12/14/2015 17:45:44","12/14/2015 17:56:38",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17488,"Subscriber",1980,1
"602579",791,"12/14/2015 18:15:50","12/14/2015 18:29:02",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19543,"Subscriber",1984,1
"603122",876,"12/18/2015 18:05:20","12/18/2015 18:19:57",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15711,"Subscriber",1984,1
"603165",847,"12/18/2015 20:59:22","12/18/2015 21:13:29",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22702,"Subscriber",1985,1
"603339",867,"12/21/2015 18:05:15","12/21/2015 18:19:43",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15378,"Subscriber",1984,1
"603382",683,"12/21/2015 19:34:27","12/21/2015 19:45:50",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22930,"Subscriber",1971,1
"603384",791,"12/21/2015 19:43:57","12/21/2015 19:57:08",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19750,"Subscriber",1977,2
"603404",812,"12/21/2015 21:48:15","12/21/2015 22:01:48",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17812,"Subscriber",1985,1
"603469",897,"12/22/2015 18:03:19","12/22/2015 18:18:16",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19737,"Subscriber",1984,1
"603774",859,"12/28/2015 17:47:31","12/28/2015 18:01:50",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22452,"Subscriber",1984,1
"603825",822,"12/29/2015 17:39:10","12/29/2015 17:52:53",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16001,"Subscriber",1984,1
"603944",1005,"12/30/2015 17:52:30","12/30/2015 18:09:15",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21087,"Subscriber",1984,1
"603962",838,"12/31/2015 12:01:16","12/31/2015 12:15:15",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22662,"Subscriber",1984,1
"605472",918,"12/9/2015 13:43:10","12/9/2015 13:58:28",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23328,"Subscriber",1985,1
"606219",1499,"12/13/2015 10:34:58","12/13/2015 10:59:57",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19838,"Customer",NA,0
"606220",1463,"12/13/2015 10:35:00","12/13/2015 10:59:23",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22959,"Customer",NA,0
"606231",1413,"12/13/2015 12:02:03","12/13/2015 12:25:37",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22002,"Subscriber",1981,1
"606232",1413,"12/13/2015 12:02:21","12/13/2015 12:25:55",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23239,"Customer",NA,0
"606233",947,"12/13/2015 12:02:22","12/13/2015 12:18:10",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16594,"Subscriber",1978,1
"606235",1274,"12/13/2015 12:04:18","12/13/2015 12:25:33",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23007,"Customer",NA,0
"607989",1433,"12/24/2015 12:11:03","12/24/2015 12:34:57",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19582,"Customer",NA,0
"607990",1429,"12/24/2015 12:11:03","12/24/2015 12:34:53",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22001,"Customer",NA,0
"613322",929,"12/16/2015 13:38:53","12/16/2015 13:54:22",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24362,"Subscriber",1968,2
"614488",1107,"12/26/2015 11:49:35","12/26/2015 12:08:02",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20821,"Customer",NA,0
"614489",1091,"12/26/2015 11:49:46","12/26/2015 12:07:57",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18622,"Customer",NA,0
"615293",992,"12/4/2015 13:48:19","12/4/2015 14:04:51",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23869,"Subscriber",1960,2
"615449",1013,"12/6/2015 18:47:56","12/6/2015 19:04:49",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22909,"Subscriber",1967,1
"616402",787,"12/15/2015 20:42:26","12/15/2015 20:55:34",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18485,"Subscriber",1958,1
"617049",1191,"12/24/2015 19:04:34","12/24/2015 19:24:26",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22568,"Subscriber",1979,1
"617274",862,"12/30/2015 11:46:44","12/30/2015 12:01:06",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22795,"Subscriber",1973,1
"617851",1737,"12/10/2015 07:55:10","12/10/2015 08:24:07",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14986,"Customer",NA,0
"618011",3235,"12/12/2015 11:54:29","12/12/2015 12:48:24",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22444,"Customer",NA,0
"618012",3198,"12/12/2015 11:55:02","12/12/2015 12:48:21",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22135,"Customer",NA,0
"618013",3157,"12/12/2015 11:55:35","12/12/2015 12:48:12",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23156,"Subscriber",1969,1
"618014",3156,"12/12/2015 11:55:37","12/12/2015 12:48:14",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23241,"Subscriber",1979,1
"618450",1135,"12/21/2015 17:39:02","12/21/2015 17:57:58",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17115,"Subscriber",1987,1
"618549",1771,"12/25/2015 15:37:23","12/25/2015 16:06:54",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22625,"Subscriber",1983,2
"618550",1755,"12/25/2015 15:37:27","12/25/2015 16:06:42",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23742,"Subscriber",1982,1
"618702",2440,"12/31/2015 15:40:09","12/31/2015 16:20:50",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19806,"Customer",NA,0
"618703",2603,"12/31/2015 15:40:12","12/31/2015 16:23:35",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19919,"Customer",NA,0
"619337",1889,"12/7/2015 11:23:40","12/7/2015 11:55:10",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15646,"Customer",NA,0
"619338",1852,"12/7/2015 11:24:13","12/7/2015 11:55:06",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20863,"Customer",NA,0
"620810",1209,"12/18/2015 15:47:11","12/18/2015 16:07:21",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22101,"Subscriber",1982,1
"622358",1473,"12/5/2015 11:54:17","12/5/2015 12:18:50",527,"E 33 St & 2 Ave",40.744023,-73.976056,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18835,"Subscriber",1987,1
"625235",1640,"12/30/2015 10:43:56","12/30/2015 11:11:17",527,"E 33 St & 2 Ave",40.744023,-73.976056,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22258,"Subscriber",1991,1
"629453",684,"12/11/2015 16:23:11","12/11/2015 16:34:36",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22900,"Subscriber",1979,1
"629647",923,"12/13/2015 16:02:30","12/13/2015 16:17:53",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24125,"Subscriber",1990,1
"630368",702,"12/20/2015 16:14:01","12/20/2015 16:25:43",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16854,"Subscriber",1990,1
"635542",2667,"12/26/2015 16:24:08","12/26/2015 17:08:35",531,"Forsyth St & Broome St",40.71893904,-73.99266288,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16018,"Subscriber",1980,1
"639527",1302,"12/26/2015 11:55:41","12/26/2015 12:17:23",533,"Broadway & W 39 St",40.75299641,-73.98721619,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18847,"Customer",NA,0
